club_1,club_2,count
Leicester City,Rush. & Diamon.,6
Accrington,Charlton Athletic,6
Crystal Palace,Sunderland AFC,6
Aston Villa,West Bromwich Albion,6
Birmingham,Wigan Athletic,6
Chesterfield FC,Manchester United,6
Bristol City,Southampton FC,6
Birmingham,Liverpool FC,6
Preston,Sunderland AFC,6
Leicester City,Wolves,6
Liverpool FC,Reading,6
Liverpool FC,Stockport,6
Fulham FC,Wigan,6
Arsenal FC,Villarreal,6
Manchester United,Spurs,6
Manchester United,Plymouth,6
Charlton Athletic,Notts County,6
Southampton FC,Southampton U23,6
Aston Villa,Watford,6
Everton FC,Yeovil Town,6
AS Roma,Fulham FC,6
Middlesbrough FC,Stoke City,6
Atlético Madrid,Manchester City,6
Crystal Palace,MK Dons,6
Everton,West Bromwich Albion,6
Crystal Palace,Sheff Utd,6
AFC Bournemouth,Liverpool,6
Burnley FC,Morecambe FC,6
Manchester City,West Brom,6
Arsenal FC,Southend United,6
Millwall,West Bromwich Albion,6
Birmingham City,Port Vale,6
Hull City,West Bromwich Albion,6
Arsenal FC,Rotherham,6
Retired,Wigan Athletic,6
Huddersfield,Middlesbrough FC,6
Liverpool FC,Valencia,6
Stoke City,Wigan Athletic,6
Norwich,Wigan Athletic,6
Southampton FC,Torquay,6
Leeds United,Liverpool,6
Hertha BSC,Liverpool FC,6
Everton FC,Leicester,6
Manchester United,NEC Nijmegen,6
AS Roma,Liverpool FC,6
Sheffield United,Torquay,6
Burnley FC,Fleetwood,6
Birmingham City,Notts County,6
Doncaster,Everton FC,6
Norwich City,Spurs,6
Bristol City,Sunderland AFC,6
Stoke City,West Ham United,6
Dep. La Coruña,Watford FC,6
Walsall,West Bromwich Albion,6
Derby County,Wycombe,6
Brighton,Manchester City,6
Leeds,West Bromwich Albion,6
Arsenal FC,Real Sociedad,6
Chelsea,Wigan Athletic,6
Stoke City,Wigan,6
Liverpool FC,Rochdale,6
Manchester City,New York City,6
Charlton Athletic,QPR,6
Southampton FC,Southend United,6
Arsenal FC,G. Bordeaux,6
Man Utd,Queens Park Rangers,6
Inter,Southampton FC,6
Brighton,Swansea City,6
Arsenal FC,Bor. Dortmund,6
Charlton Athletic,Spurs,6
QPR,Southampton FC,6
AC Milan,Liverpool FC,6
Crewe Alexandra,Swansea City,6
Everton FC,Port Vale,6
Norwich City,Without Club,6
Preston,Southampton FC,6
Northampton,Swansea City,6
Charlton Athletic,Retired,6
Leicester City,Nottm Forest,6
Norwich City,Yeovil Town,6
Huddersfield,Norwich City,6
Bury,Middlesbrough FC,6
Queens Park Rangers,West Ham,6
Chelsea FC,Kasimpasa,6
LOSC Lille,Liverpool FC,6
Cardiff,West Ham United,6
Aston Villa,Cardiff,6
Chelsea FC,FC Porto,6
Chelsea FC,Fiorentina,6
Hull City,Nottm Forest,6
Chelsea FC,FK Sarajevo,6
Leicester City,Stoke City,6
Bolton,Cardiff City,6
Burnley FC,Chelsea,6
Arsenal,Sunderland AFC,6
Marseille,Sunderland AFC,6
Sheffield Wednesday,Torquay,6
Cardiff City,Sheff Utd,6
Fulham,Sunderland AFC,6
Burnley,Chelsea FC,6
Crystal Palace,Liverpool,6
Liverpool FC,Preston,6
Crystal Palace,Man Utd,6
Middlesbrough,Norwich City,6
Barnet,West Ham United,6
Celtic,Tottenham Hotspur,6
Manchester City,Sevilla FC,6
Leicester City,Preston,6
Everton FC,Paris SG,6
Middlesbrough FC,Real Madrid,6
Crystal Palace,Manchester City,6
Liverpool,Stoke City,6
Liverpool FC,Sheff Utd,6
Stevenage,West Ham United,6
Hartlepool,Manchester United,6
Real Madrid,Tottenham Hotspur,6
Stoke City,Wolverhampton Wanderers,6
Blackburn Rovers,Macclesfield,6
Newcastle United,Scunthorpe Utd.,6
Portsmouth FC,West Ham,6
Portsmouth FC,West Brom,6
Barcelona,Manchester City,6
Norwich,Portsmouth FC,6
Arsenal,Portsmouth FC,6
Leicester City,Northampton,6
Walsall,Wolverhampton Wanderers,6
Norwich City,Rotherham,6
Burnley,Wolverhampton Wanderers,6
Fulham,Manchester United,6
Rangers,Southampton FC,6
Bolton Wanderers,Bury,6
Stoke City,West Ham,6
Charlton Athletic,MK Dons,6
Fulham FC,Man Utd,6
Man City,Portsmouth FC,6
Sunderland,Watford FC,6
Portsmouth FC,Sheff Utd,6
Carlisle United,Hull City,6
Ipswich,Wolverhampton Wanderers,6
Hull City,Hull U18,6
Barnsley FC,Leicester City,6
Bolton Wanderers,Crewe Alexandra,6
Carlisle United,Stoke City,6
Hull City,Stoke City,6
Leeds United,Marseille,6
Aston Villa,Walsall,6
Aston Villa,Cambridge Utd.,6
Arsenal FC,Hull City,6
Ipswich,Stoke City,6
Bradford,West Ham United,6
Chelsea FC,Fluminense,6
Man Utd,West Bromwich Albion,6
Bristol City,West Bromwich Albion,6
Paris SG,West Ham United,6
Fulham,West Ham United,6
Hull City,Without Club,6
Burnley,Stoke City,6
Carlisle United,Manchester United,6
AFC Bournemouth,Chelsea,6
Inter,Manchester City,6
Barnsley FC,Burnley FC,6
Manchester City,Real Madrid,6
Arsenal,Manchester City,6
Millwall,Wolverhampton Wanderers,6
Chelsea,Middlesbrough FC,6
Southend United,Sunderland AFC,6
Man Utd,Tottenham Hotspur,6
Sheff Wed,Watford FC,6
Leicester City,Man City,6
Lazio,Manchester City,6
Coventry City,Huddersfield,6
Aston Villa,Bolton Wanderers,6
Newcastle United,Tranmere Rovers,6
Middlesbrough FC,Watford,6
Newcastle United,Wolves,6
Leicester,Southampton FC,6
Chelsea FC,West Brom,6
Crewe Alexandra,Newcastle United,6
Spurs,West Ham United,6
Sporting CP,West Ham United,6
Norwich City,Peterborough,6
Chelsea FC,Man Utd,6
Bolton Wanderers,Preston,6
Blackburn Rovers,Dundee United,6
Blackburn,Norwich City,6
Charlton,Norwich City,6
Doncaster,Newcastle United,6
Liverpool,Manchester City,6
Crystal Palace,Southampton,6
Newcastle United,West Brom,6
Luton,Sheffield United,6
Millwall,Newcastle United,6
Arsenal FC,Ipswich,6
Liverpool,Newcastle United,6
Man City,Southampton FC,6
Tottenham Hotspur,Wycombe,6
Sheffield United,Stoke City,6
Doncaster,Sheffield Wednesday,6
Luton,Middlesbrough FC,6
Bolton,Sheffield Wednesday,6
Leeds United,Stoke City,6
Aston Villa,Rotherham,6
Queens Park Rangers,Spurs,6
Leyton Orient,Queens Park Rangers,6
Leicester City,Lincoln City,6
Manchester City,Sheff Utd,6
Crystal Palace,Queens Park Rangers,6
Shrewsbury,Southampton FC,6
Brighton & Hove Albion,QPR,6
Oldham Athletic,Southampton FC,6
PSV Eindhoven,Tottenham Hotspur,6
Brighton & Hove Albion,Fulham,6
Blackburn Rovers,Sunderland,6
Olympiacos,Wolverhampton Wanderers,6
Blackburn,Coventry City,6
Bradford,Tottenham Hotspur,6
Burnley,Tottenham Hotspur,6
Chelsea,Manchester United,6
Crystal Palace,Millwall,6
Millwall,West Ham United,6
Birmingham,Crystal Palace,6
Brentford,Everton FC,6
West Ham United,Yeovil Town,6
Arsenal FC,Peterborough,6
Blackburn Rovers,Portsmouth,6
Coventry City,Wigan,6
Ipswich,Newcastle United,6
Bolton,Southampton FC,6
Colchester Utd.,Crystal Palace,6
Bristol City,Chelsea FC,6
Liverpool FC,Man City,6
Coventry City,Retired,6
Brighton & Hove Albion,Brighton U23,6
Aston Villa,Southampton FC,5
Crewe Alexandra,Norwich City,5
Lincoln City,Sheffield Wednesday,5
Bristol Rovers,Chelsea FC,5
Everton FC,Swindon Town,5
Birmingham City,Middlesbrough,5
Everton FC,Grasshoppers,5
Charlton Athletic,Grimsby Town,5
Monaco,Tottenham Hotspur,5
FC Metz,West Ham United,5
Sunderland,West Bromwich Albion,5
Leicester City,Scunthorpe Utd.,5
Reading,Watford FC,5
Charlton Athletic,Derby,5
Middlesbrough,Sheffield United,5
Brentford,Cardiff City,5
Inter,Sunderland AFC,5
Coventry City,Wolves,5
Derby County,Ipswich,5
MK Dons,Tottenham Hotspur,5
Burnley,Liverpool FC,5
Everton FC,Fenerbahce,5
West Ham United,Wycombe,5
Middlesbrough FC,York City,5
Everton FC,Portsmouth,5
Rochdale,West Bromwich Albion,5
Southampton FC,Wolves,5
Feyenoord,Southampton FC,5
Gillingham FC,Southampton FC,5
Bolton,Norwich City,5
Galatasaray,Liverpool FC,5
Leeds,Southampton FC,5
Bournemouth,Coventry City,5
Manchester United,Without Club,5
Bolton Wanderers,Torino,5
Cambridge Utd.,Manchester United,5
Sunderland AFC,Walsall,5
Middlesbrough FC,Preston,5
Chester City,Liverpool FC,5
Cardiff City,Without Club,5
Aston Villa,R. Strasbourg,5
Swansea City,Wrexham,5
Doncaster,Queens Park Rangers,5
MK Dons,Newcastle United,5
G. Bordeaux,Liverpool FC,5
Burnley,Middlesbrough FC,5
Crystal Palace,Norwich City,5
Doncaster,West Bromwich Albion,5
Bor. Dortmund,Chelsea FC,5
Aston Villa,Wolverhampton Wanderers,5
Birmingham,Norwich City,5
Livingston FC,Newcastle United,5
Colchester Utd.,Queens Park Rangers,5
Liverpool,Wigan Athletic,5
Liverpool FC,Rosenborg,5
FC Schalke 04,Tottenham Hotspur,5
Coventry City,Helsingborg,5
Bor. M'gladbach,West Ham United,5
Reading,West Ham United,5
Barnsley FC,Birmingham City,5
Birmingham City,Sheff Utd,5
Nantwich Town,Stoke City,5
Leicester City,Reading,5
Crewe Alexandra,Leicester City,5
Bolton,Middlesbrough FC,5
Derby County,Port Vale,5
Barnsley FC,Swansea City,5
Arsenal FC,Atlético Madrid,5
Crystal Palace,Leyton Orient,5
Arsenal FC,Fylkir,5
Bristol City,Manchester City,5
Stoke City,Sunderland,5
Liverpool FC,Union Berlin,5
Málaga CF,Watford FC,5
RSC Charleroi,Wolverhampton Wanderers,5
Aston Villa,Chesterfield FC,5
Bay. Leverkusen,Liverpool FC,5
Aston Villa,Club Brugge,5
Portsmouth,Wigan Athletic,5
Shrewsbury,West Ham United,5
Juventus,Liverpool FC,5
West Brom,Wigan Athletic,5
Chelsea FC,FC Schalke 04,5
Leicester City,Leicester U23,5
Crystal Palace,Leeds,5
Derby County,Hull City,5
AC Le Havre,Liverpool FC,5
FC Porto,Wolverhampton Wanderers,5
Hull City,Oldham Athletic,5
Chelsea,Watford FC,5
Portsmouth,Wolverhampton Wanderers,5
Bolton Wanderers,Stoke City,5
Cardiff,Fulham FC,5
Birmingham,Burnley FC,5
Blackburn,Derby County,5
Bolton Wanderers,Chesterfield FC,5
Bournemouth,Fulham FC,5
Chelsea FC,Fenerbahce,5
Manchester United,Stoke City,5
Ajax,Chelsea FC,5
Bolton Wanderers,Carlisle United,5
Barnsley FC,Norwich City,5
Manchester City,Real Sociedad,5
Burnley FC,QPR,5
Leicester,Sheffield United,5
Inter,Tottenham Hotspur,5
Liverpool FC,Notts County,5
Leeds United,Swindon Town,5
Arsenal FC,Inter,5
Manchester United,Yeovil Town,5
Luton,Southampton FC,5
Bolton U23,Bolton Wanderers,5
Brighton & Hove Albion,Coventry,5
Manchester City,VfL Wolfsburg,5
Arsenal FC,VfB Stuttgart,5
Crystal Palace,Welling Utd.,5
Notts County,West Ham United,5
Aberdeen FC,Newcastle United,5
Tottenham Hotspur,Villarreal,5
Manchester City,Newcastle,5
Arsenal FC,Newcastle,5
Aberdeen FC,Manchester United,5
Middlesbrough FC,Portsmouth,5
Blackburn Rovers,Spurs,5
Estudiantes,Sunderland AFC,5
Chelsea FC,Olympique Lyon,5
Chesterfield FC,Middlesbrough FC,5
Nottm Forest,Sheffield United,5
Birmingham City,Leeds,5
Bradford,Stoke City,5
Charlton Athletic,Gillingham FC,5
Kingstonian FC,West Ham United,5
Cardiff,Everton FC,5
Fulham FC,Nottm Forest,5
Chelsea FC,SSC Napoli,5
Blackburn Rovers,Cardiff,5
Blackburn Rovers,Mansfield Town,5
Doncaster,Manchester City,5
Leicester,West Bromwich Albion,5
Everton FC,Everton Res.,5
Manchester United,Paris SG,5
Benfica,Portsmouth FC,5
FC Porto,Liverpool FC,5
Everton FC,RSC Anderlecht,5
Liverpool FC,Retired,5
Slavia Prague,Tottenham Hotspur,5
Stafford Rangers,Stoke City,5
Preston,West Bromwich Albion,5
Arsenal,Leeds United,5
Newcastle United,Valencia,5
Chelsea FC,Sevilla FC,5
Everton FC,Hull City,5
Arsenal,Newcastle United,5
AFC Bournemouth,Without Club,5
Atlético Madrid,Wolverhampton Wanderers,5
Blackburn Rovers,Carlisle United,5
Birmingham City,Leicester,5
Bury,Manchester United,5
Chelsea FC,Chelsea U21,5
Bristol Rovers,Leicester City,5
Sheff Wed,West Bromwich Albion,5
FC Schalke 04,Manchester City,5
Aston Villa,Hull City,5
Middlesbrough FC,Millwall,5
Coventry,Leicester City,5
Bradford City,Leeds,5
Chelsea FC,Spurs,5
Shrewsbury,Wolverhampton Wanderers,5
Grimsby Town,Sunderland AFC,5
Manchester City,Parma,5
Blackburn Rovers,Stoke City,5
Liverpool FC,Paris SG,5
Everton FC,Plymouth,5
Arsenal FC,Bristol City,5
Fulham FC,Portsmouth,5
Hull City,Leyton Orient,5
Newcastle United,Stoke City,5
Birmingham,Wolverhampton Wanderers,5
Aston Villa,Shrewsbury,5
Blackburn Rovers,Tranmere Rovers,5
Arsenal FC,Fiorentina,5
Watford FC,West Brom,5
Derby County,Milan,5
Coventry City,Swansea,5
Bournemouth,West Bromwich Albion,5
Lens,Middlesbrough FC,5
Arsenal,Manchester United,5
Manchester United,Scunthorpe Utd.,5
Halifax Town,Sunderland AFC,5
Barnsley FC,Tottenham Hotspur,5
Reading,Southampton FC,5
Port Vale,Wimbledon FC,5
Portsmouth,Queens Park Rangers,5
Middlesbrough,Wigan Athletic,5
Coventry,Middlesbrough FC,5
Bradford,Fulham FC,5
Derby County,Man City,5
Bristol City,Middlesbrough FC,5
Man City,Oldham Athletic,5
Arsenal FC,Derby,5
Chelsea FC,Paris SG,5
Middlesbrough FC,Wolves,5
Man City,Tottenham Hotspur,5
Crewe Alexandra,Derby County,5
Annan Athletic,Newcastle United,5
Manchester United,Monaco,5
Toulouse,West Ham United,5
Liverpool FC,Swansea,5
Derby County,Sheff Wed,5
Inter,West Ham United,5
Blackburn Rovers,Reading,5
Middlesbrough FC,Sheff Utd,5
Arsenal FC,Burnley,5
Everton FC,Real Sociedad,5
Bournemouth,Manchester City,5
Macclesfield,Manchester City,5
Southampton FC,West Ham,5
Portsmouth FC,Southend United,5
Barcelona,Liverpool FC,5
Bournemouth,Crystal Palace,5
Bournemouth,Manchester United,5
Birmingham City,Watford,5
Man City,Nottingham Forest,5
Birmingham,Portsmouth FC,5
Accrington,Sunderland AFC,5
Middlesbrough FC,West Brom,5
Fulham FC,Oldham Athletic,5
Fulham FC,Fulham Res.,5
Charlton,Middlesbrough FC,5
Newcastle United,Wycombe,5
Hull City,Tranmere Rovers,5
Everton,Fulham FC,5
Sunderland AFC,Wigan,5
Boston Utd,Portsmouth FC,5
Plymouth,Southampton FC,5
Cheltenham,Reading FC,5
Charlton Athletic,Chelsea,5
Newcastle United,RSC Anderlecht,5
Crystal Palace,Leeds United,5
Arsenal FC,Man Utd,5
Burnley,Wigan Athletic,5
Arsenal,Middlesbrough FC,5
Everton,Watford FC,5
Stade Rennais,West Ham United,5
Chelsea FC,Hamburger SV,5
Darlington,Hull City,5
Grimsby Town,Hull City,5
Birmingham City,Fulham,5
Chelsea,Norwich City,5
Hull City,Leeds United,5
Arsenal FC,Real Betis,5
Fulham FC,Ipswich,5
Plymouth,Tottenham Hotspur,5
Man Utd,Norwich City,5
Derby,Fulham FC,5
Portsmouth,Reading FC,5
Crewe Alexandra,Everton FC,5
Chelsea FC,Spartak Moscow,5
Besiktas,Everton FC,5
Blackpool,Newcastle United,5
Derby,Newcastle United,5
Liverpool FC,Olympiacos,5
Blackburn Rovers,Leyton Orient,5
Middlesbrough FC,Rotherham,5
Brighton & Hove Albion,NK Maribor,5
Man City,Norwich City,5
Aston Villa,Luton,5
Middlesbrough FC,Sunderland,5
Derby,Norwich City,5
Manchester United,Rotherham,5
Everton FC,Huddersfield,5
Derby County,Portsmouth,5
Norwich City,West Ham,5
Manchester City,RSC Anderlecht,5
Sunderland AFC,Sunderland U21,5
Man Utd,Wigan Athletic,5
Coventry,Sunderland AFC,5
Blackpool,Manchester United,5
Retired,Stoke City,5
Nottm Forest,Sunderland AFC,5
Leicester City,Millwall,5
Notts County,Sheffield Wednesday,5
Bury,Manchester City,5
Reading FC,Wolves,5
FC Ingolstadt,Huddersfield Town,5
Bradford,Southampton FC,5
Portsmouth FC,Retired,5
Blackpool,Norwich City,5
Manchester United,Peterborough,5
Derby County,Walsall,5
Chelsea,Tottenham Hotspur,5
Crawley Town,Reading FC,5
Manchester City,Spurs,5
Liverpool FC,Sporting CP,5
Chelsea FC,KVC Westerlo,5
Manchester City,Rangers,5
Gillingham FC,Norwich City,5
Crystal Palace,QPR,5
Blackburn Rovers,Northampton,5
TSG Hoffenheim,Tottenham Hotspur,5
Celtic,Middlesbrough FC,5
Aston Villa,Yeovil Town,5
Dag & Red FC,Portsmouth FC,5
Chelsea FC,Trabzonspor,5
Birmingham City,Tamworth,5
Coventry City,Stoke City,5
Blackpool,Leicester City,5
Olympique Lyon,West Ham United,5
Liverpool FC,Sevilla FC,5
Crystal Palace,Everton,5
Manchester City,Wolves,5
Bradford,Everton FC,5
Aston Villa,Norwich,5
CD Olimpia,Wigan Athletic,5
Bradford,Chelsea FC,5
Leeds United,Man Utd,4
Leicester,West Ham United,4
Newcastle United,Port Vale,4
Chelsea FC,E. Frankfurt,4
Sheff Wed,West Ham United,4
Ajax,Newcastle United,4
Reading,Tottenham Hotspur,4
Liverpool FC,Villarreal,4
AEK Athens,Arsenal FC,4
Charlton Athletic,Colchester Utd.,4
Bayern Munich,Liverpool FC,4
San Jose,Tottenham Hotspur,4
Reading FC,Woking,4
Burnley FC,Leyton Orient,4
Mansfield Town,Stoke City,4
Manchester City,Rayo Vallecano,4
Fulham,Middlesbrough FC,4
Newcastle United,Preston,4
Charlton Athletic,Middlesbrough,4
Fulham,Reading FC,4
Blackburn Rovers,Halifax Town,4
Liverpool,Middlesbrough FC,4
Everton FC,FC Copenhagen,4
Ipswich,Middlesbrough FC,4
Liverpool FC,SC Bastia,4
Manchester City,Swansea,4
Chelsea FC,Rangers,4
Lazio,West Ham United,4
Norwich,Reading FC,4
Derby County,Leicester,4
AS Roma,Newcastle United,4
Coventry City,Notts County,4
Arsenal FC,Levante,4
Doncaster,Middlesbrough FC,4
Charlton,Reading FC,4
Vozdovac,Watford FC,4
Coventry,Fulham FC,4
Aldershot,Reading FC,4
Burnley,Nottingham Forest,4
Arsenal FC,Bröndby IF,4
Charlton Athletic,Torquay,4
E. Frankfurt,Manchester City,4
Arsenal FC,Valencia,4
AS Roma,Everton FC,4
Leicester City,Wigan,4
Brentford,Wigan Athletic,4
Blackburn Rovers,G. Bordeaux,4
Leicester City,Newcastle,4
Arsenal FC,Brentford,4
Marseille,West Ham United,4
Bolton Wanderers,Notts County,4
Everton,Portsmouth FC,4
Gillingham FC,Leicester City,4
Manchester City,Northampton,4
Charlton,Newcastle United,4
Chelsea FC,KRC Genk,4
Coventry City,KAA Gent,4
Charlton,Manchester United,4
Leyton Orient,Stoke City,4
Livingston FC,Middlesbrough FC,4
Leicester City,QPR,4
Molde,Wimbledon FC,4
Sunderland AFC,Workington AFC,4
Everton FC,Walsall,4
Ipswich,Portsmouth FC,4
Aston Villa,Brentford,4
Benfica,Manchester City,4
Cardiff,Crystal Palace,4
Fenerbahce,Liverpool FC,4
Aldershot,Queens Park Rangers,4
Portsmouth FC,Sheff Wed,4
Tottenham Hotspur,West Brom,4
Middlesbrough FC,Scarborough Athletic,4
Arsenal FC,Feyenoord,4
Dag & Red FC,Queens Park Rangers,4
Crystal Palace,Rotherham,4
Portsmouth FC,Wycombe,4
Aston Villa,Stade Rennais,4
Arsenal FC,Zenit S-Pb,4
Leeds United,West Ham,4
Portsmouth FC,Reading,4
Arsenal FC,Notts County,4
Bor. Dortmund,Tottenham Hotspur,4
Burton Albion,Manchester City,4
Aberdeen FC,Liverpool FC,4
Huddersfield,Sunderland AFC,4
Liverpool FC,Real Sociedad,4
Celtic,Liverpool FC,4
Rangers,Sunderland AFC,4
Blackburn,Cardiff City,4
Aston Villa,Coventry City,4
Lazio,Manchester United,4
Bolton,Bradford City,4
Lommel SK,Manchester City,4
Crewe Alexandra,Leeds United,4
Manchester City,Walsall,4
Arsenal FC,Flamengo,4
Heart of Midl.,Leeds United,4
Leeds United,Wolves,4
Chelsea FC,NAC Breda,4
Sunderland AFC,Trabzonspor,4
Manchester United,Wolves,4
IFK Hässleholm,Tottenham Hotspur,4
Seattle,Tottenham Hotspur,4
Aston Villa,Charlton,4
Colchester Utd.,Norwich City,4
Charlton,Stoke City,4
Chelsea FC,Derby,4
Kidderminster,Portsmouth FC,4
Leicester City,West Brom,4
Blackburn,Hull City,4
Hull City,Scarborough Athletic,4
Doncaster,Fulham FC,4
Sunderland AFC,Wycombe,4
Hull City,Newcastle,4
Fulham FC,Sheff Wed,4
Liverpool FC,Southend United,4
Port Vale,Tottenham Hotspur,4
Bristol City,Liverpool FC,4
Manchester City,Stoke City,4
Gillingham FC,West Ham United,4
Cheltenham,Wigan Athletic,4
Aarhus GF,Manchester City,4
Cardiff City,Peterborough,4
Bröndby IF,Liverpool FC,4
Manchester City,Swindon Town,4
PSV Eindhoven,Sheffield Wednesday,4
Manchester City,Sydney FC,4
Brighton & Hove Albion,RB Salzburg,4
Liverpool FC,RB Salzburg,4
Fulham,West Bromwich Albion,4
Aston Villa,Sheffield Wednesday,4
Shrewsbury,Sunderland AFC,4
Grimsby Town,Sheffield United,4
Bolton,West Bromwich Albion,4
Aalborg BK,Aston Villa,4
FC Groningen,Manchester City,4
Grimsby Town,Leeds United,4
Portsmouth,Swansea City,4
Leicester,Stoke City,4
Newcastle United,Watford,4
Leeds United,Scunthorpe Utd.,4
Blackburn,Queens Park Rangers,4
Watford,West Bromwich Albion,4
MK Dons,Queens Park Rangers,4
Bolton Wanderers,Wycombe,4
Bradford City,Portsmouth,4
Crystal Palace,West Bromwich Albion,4
Leicester City,Notts County,4
Kidderminster,West Bromwich Albion,4
Carlisle United,Liverpool FC,4
Everton FC,Marseille,4
Stoke City,Wolves,4
Everton FC,Leyton Orient,4
Man City,Stoke City,4
Aston Villa,PSV Eindhoven,4
Charlton Athletic,Liverpool,4
Chelsea,Swansea City,4
Fulham FC,Olympique Lyon,4
Arsenal FC,SKF Sered,4
Angers SCO,Wolverhampton Wanderers,4
Aston Villa,Northampton,4
CD Leganés,Southampton FC,4
Watford FC,Watford U18,4
Aston Villa,Bradford,4
Birmingham City,Sunderland,4
Aston Villa,Rayo Vallecano,4
Inverness CT,Wolverhampton Wanderers,4
Chelsea FC,Oldham Athletic,4
Spurs,Stoke City,4
Chelsea FC,Twente FC,4
Newcastle,Wigan Athletic,4
Fiorentina,Sunderland AFC,4
AC Milan,Arsenal FC,4
Blackburn Rovers,Norwich,4
Arsenal FC,Hannover 96,4
Nottingham Forest,Sheff Utd,4
Hibernian FC,Wolverhampton Wanderers,4
Swansea,Wolverhampton Wanderers,4
Gainsborough,Hull City,4
Everton FC,Real Madrid,4
Arsenal FC,Northampton,4
Crawley Town,Crystal Palace,4
Celta de Vigo,Southampton FC,4
Bradford City,York City,4
Chelsea FC,Wimbledon FC,4
Dartford,Fulham FC,4
Burnley,West Bromwich Albion,4
Arsenal FC,Dunfermline A.,4
Leicester City,Middlesbrough,4
Chelsea FC,Wycombe,4
Leicester City,Mansfield Town,4
Chelsea FC,Málaga CF,4
Burnley,Portsmouth FC,4
Sligo Rovers,West Ham United,4
Portsmouth FC,Without Club,4
Birmingham,Swansea City,4
Arsenal FC,Benfica,4
Nottingham Forest,Port Vale,4
Crystal Palace,Southend United,4
Sampdoria,Southampton FC,4
Manchester City,Partizan,4
Manchester United,Motherwell FC,4
Alavés,Manchester United,4
Bristol Rovers,Southampton FC,4
Bournemouth,Everton FC,4
Huddersfield,Manchester City,4
Queens Park Rangers,Woking,4
Millwall,Stoke City,4
Queens Park Rangers,Staines Town FC,4
Sunderland AFC,Tranmere Rovers,4
