club_1,club_2,count
Atlético-MG,Chelsea FC,1
Atlético-PR,Chelsea FC,1
Atlético-PR,Manchester United,1
Audax Italiano,Blackburn Rovers,1
Audax Italiano,Chelsea FC,1
Austria Vienna,Manchester City,2
Avellino,Chelsea FC,1
Ayr United,Aston Villa,1
Ayr United,Leeds United,1
Ayr United,Southampton FC,1
B. Dortmund U19,Arsenal FC,1
B. Jerusalem,Crystal Palace,1
BK Frem,Blackburn Rovers,1
BK Frem,Portsmouth FC,1
BK Frem U19,Charlton Athletic,1
BSC Young Boys,Fulham FC,2
BSC Young Boys,Hull City,1
BSC Young Boys,Newcastle United,1
BSC Young Boys,Southampton FC,1
Badgers,Sunderland AFC,1
Ban,Middlesbrough FC,1
Ban,West Ham United,2
Banants,Watford FC,1
Banbury,AFC Bournemouth,1
Banfield,Liverpool FC,1
Banik Ostrava,Arsenal FC,1
Banik Ostrava,Liverpool FC,1
Banik Ostrava,Sheffield Wednesday,1
Banska Bystrica,Stoke City,1
Barcelona,Arsenal FC,3
Barcelona,Aston Villa,1
Barcelona,Birmingham City,1
Barcelona,Chelsea FC,8
Barcelona,Everton FC,4
Barcelona,Leeds United,1
Barcelona,Liverpool FC,2
Barcelona,Manchester City,3
Barcelona,Manchester United,1
Barcelona,Middlesbrough FC,2
Barcelona,Newcastle United,1
Barcelona,Stoke City,2
Barcelona,Tottenham Hotspur,2
Barcelona,Watford FC,1
Barcelona,West Ham United,1
Barcelona,Wolverhampton Wanderers,2
Barcelona B,Aston Villa,1
Barcelona B,Blackburn Rovers,1
Barcelona B,Chelsea FC,1
Barcelona B,Coventry City,1
Barcelona B,Manchester City,1
Barcelona B,Southampton FC,1
Barcelona B,Stoke City,1
Barcelona SC,Brighton & Hove Albion,1
Barcelona SC,Crystal Palace,1
Barcelona SC,Wolverhampton Wanderers,1
Bari,Tottenham Hotspur,1
Barnet,Arsenal FC,1
Barnet,Charlton Athletic,1
Barnet,Crystal Palace,1
Barnet,Norwich City,1
Barnet,Portsmouth FC,1
Barnet,Queens Park Rangers,3
Barnet,Southampton FC,1
Barnet,Tottenham Hotspur,3
Barnet,West Ham United,3
Barnet,Wigan Athletic,1
Barnet,Wolverhampton Wanderers,1
Barnsley FC,AFC Bournemouth,1
Barnsley FC,Arsenal FC,1
Barnsley FC,Aston Villa,1
Barnsley FC,Birmingham City,2
Barnsley FC,Blackburn Rovers,2
Barnsley FC,Blackpool FC,1
Barnsley FC,Bolton Wanderers,2
Barnsley FC,Burnley FC,2
Barnsley FC,Charlton Athletic,1
Barnsley FC,Chelsea FC,2
Barnsley FC,Crystal Palace,2
Barnsley FC,Derby County,2
Barnsley FC,Everton FC,3
Barnsley FC,Fulham FC,3
Barnsley FC,Gainsborough,1
Barnsley FC,Hull City,3
Barnsley FC,Ipswich Town,1
Barnsley FC,Leeds United,1
Barnsley FC,Leicester City,2
Barnsley FC,Liverpool FC,1
Barnsley FC,Manchester United,2
Barnsley FC,Mansfield Town,1
Barnsley FC,Middlesbrough FC,3
Barnsley FC,Millwall,1
Barnsley FC,Newcastle United,4
Barnsley FC,Northampton,1
Barnsley FC,Norwich City,3
Barnsley FC,Notts County,1
Barnsley FC,Oldham Athletic,1
Barnsley FC,Oxford United,1
Barnsley FC,Scarborough,1
Barnsley FC,Southampton FC,2
Barnsley FC,Stoke City,8
Barnsley FC,Sunderland AFC,1
Barnsley FC,Swansea City,2
Barnsley FC,Tottenham Hotspur,2
Barnsley FC,Watford FC,1
Barnsley FC,West Bromwich Albion,1
Barnsley FC,West Ham United,2
Barnsley FC,Wolverhampton Wanderers,1
Barnsley FC,York City,1
Barnsley U18,Barnsley FC,1
Barrow,Blackpool FC,2
Barry,West Ham United,1
Barton Rovers,Crystal Palace,1
Barça U19,Manchester United,1
Barça U19,Portsmouth FC,1
Basingstoke,Tottenham Hotspur,1
Bay. Leverkusen,Arsenal FC,1
Bay. Leverkusen,Aston Villa,1
Bay. Leverkusen,Barnsley FC,1
Bay. Leverkusen,Burnley FC,1
Bay. Leverkusen,Chelsea FC,2
Bay. Leverkusen,Everton FC,1
Bay. Leverkusen,Leicester City,1
Bay. Leverkusen,Liverpool FC,4
Bay. Leverkusen,Middlesbrough FC,1
Bay. Leverkusen,Portsmouth FC,2
Bay. Leverkusen,Sheffield United,1
Bay. Leverkusen,Stoke City,1
Bay. Leverkusen,Tottenham Hotspur,3
Bay. Leverkusen,West Ham United,1
Bayern Munich,Blackburn Rovers,1
Bayern Munich,Chelsea FC,2
Bayern Munich,Liverpool FC,3
Bayern Munich,Manchester City,1
Bayern Munich,Manchester United,2
Bayern Munich,Newcastle United,1
Bayern Munich,Southampton FC,1
Bayern Munich,Sunderland AFC,2
Bayern Munich,Swansea City,1
Beerschot V.A.,Brighton & Hove Albion,1
Beira-Mar,Ipswich Town,1
Beira-Mar,Newcastle United,1
Belenenses,Charlton Athletic,1
Belenenses,Chelsea FC,1
Belvedere FC,Leicester City,1
Benevento,Newcastle United,1
Benfica,Arsenal FC,3
Benfica,Bolton Wanderers,2
Benfica,Bradford City,2
Benfica,Charlton Athletic,1
Benfica,Chelsea FC,5
Benfica,Coventry City,1
Benfica,Crystal Palace,1
Benfica,Everton FC,2
Benfica,Fulham FC,1
Benfica,Liverpool FC,1
Benfica,Manchester City,3
Benfica,Manchester United,1
Benfica,Middlesbrough FC,1
Benfica,Nottingham Forest,1
Benfica,Portsmouth FC,3
Benfica,Sheffield Wednesday,1
Benfica,Southampton FC,2
Benfica,Swansea City,2
Benfica,Tottenham Hotspur,3
Benfica,Watford FC,1
Benfica,West Bromwich Albion,1
Benfica,West Ham United,2
Benfica,Wolverhampton Wanderers,1
Benfica U19,Brighton & Hove Albion,1
Besiktas,Arsenal FC,1
Besiktas,Everton FC,1
Besiktas,Fulham FC,2
Besiktas,Hull City,1
Besiktas,Leicester City,1
Besiktas,Liverpool FC,1
Besiktas,Manchester United,2
Besiktas,Newcastle United,1
Besiktas,Sunderland AFC,1
Besiktas,West Ham United,1
Birmingham,AFC Bournemouth,2
Birmingham,Arsenal FC,8
Birmingham,Aston Villa,5
Birmingham,Blackburn Rovers,4
Birmingham,Bolton Wanderers,4
Birmingham,Bradford City,1
Birmingham,Brighton & Hove Albion,1
Birmingham,Burnley FC,2
Birmingham,Cardiff City,1
Birmingham,Charlton Athletic,2
Birmingham,Chelsea FC,4
Birmingham,Coventry City,4
Birmingham,Crystal Palace,2
Birmingham,Derby County,5
Birmingham,Everton FC,5
Birmingham,Fulham FC,4
Birmingham,Hull City,2
Birmingham,Leicester City,4
Birmingham,Liverpool FC,3
Birmingham,Manchester City,4
Birmingham,Manchester United,4
Birmingham,Middlesbrough FC,2
Birmingham,Newcastle United,3
Birmingham,Norwich City,2
Birmingham,Nottingham Forest,1
Birmingham,Portsmouth FC,3
Birmingham,Queens Park Rangers,1
Birmingham,Sheffield Wednesday,1
Birmingham,Southampton FC,8
Birmingham,Stoke City,4
Birmingham,Sunderland AFC,5
Birmingham,Swansea City,2
Birmingham,Tottenham Hotspur,4
Birmingham,Watford FC,1
Birmingham,West Bromwich Albion,9
Birmingham,West Ham United,8
Birmingham,Wigan Athletic,5
Birmingham,Wolverhampton Wanderers,3
Birmingham City,AEK Athens,1
Birmingham City,AZ Alkmaar,1
Birmingham City,Aberdeen FC,1
Birmingham City,Alfreton,1
Birmingham City,Aris Saloniki,1
Birmingham City,Arsenal,2
Birmingham City,Atlético Madrid,1
Birmingham City,Atromitos Athen,1
Birmingham City,B36 Tórshavn,1
Birmingham City,Barnsley FC,2
Birmingham City,Beira-Mar,1
Birmingham City,Blackburn,1
Birmingham City,Blackpool,2
Birmingham City,Bolton,1
Birmingham City,Boston Utd,2
Birmingham City,Bradford,3
Birmingham City,Bray Wanderers,1
Birmingham City,Bristol City,1
Birmingham City,Bristol Rovers,1
Birmingham City,Bromsgrove,1
Birmingham City,Burton Albion,2
Birmingham City,CD Cruz Azul,1
Birmingham City,CD Olimpia,1
Birmingham City,CS Sedan,1
Birmingham City,CSD del Valle,1
Birmingham City,Carlisle United,1
Birmingham City,Celta de Vigo,1
Birmingham City,Charlton,1
Birmingham City,Chelsea,2
Birmingham City,Cheltenham,1
Birmingham City,Chester City,1
Birmingham City,Colchester Utd.,2
Birmingham City,Coventry,6
Birmingham City,Crewe Alexandra,1
Birmingham City,Crystal Palace,6
Birmingham City,Darlington,1
Birmingham City,Dep. La Coruña,1
Birmingham City,Derby,2
Birmingham City,Doncaster,2
Birmingham City,Espanyol,1
Birmingham City,Exeter City,1
Birmingham City,Fulham,2
Birmingham City,GKS Belchatow,1
Birmingham City,Gretna FC,1
Birmingham City,Guingamp,1
Birmingham City,Halesowen,1
Birmingham City,Halifax Town,1
Birmingham City,Hereford Utd.,3
Birmingham City,Huddersfield,1
Birmingham City,Kayserispor,1
Birmingham City,LOSC Lille,1
Birmingham City,Leeds,4
Birmingham City,Leicester,3
Birmingham City,Lens,1
Birmingham City,Leyton Orient,1
Birmingham City,Liverpool,1
Birmingham City,Los Angeles,1
Birmingham City,Man City,1
Birmingham City,Mansfield Town,1
Birmingham City,Marseille,1
Birmingham City,Middlesbrough,2
Birmingham City,Millwall,1
Birmingham City,Newcastle,1
Birmingham City,Northampton,1
Birmingham City,Norwich,1
Birmingham City,Nottm Forest,1
Birmingham City,Notts County,3
Birmingham City,Oldham Athletic,3
Birmingham City,Peterborough,4
Birmingham City,Petershill FC,1
Birmingham City,Plymouth,3
Birmingham City,Port Vale,3
Birmingham City,Portsmouth,2
Birmingham City,QPR,4
Birmingham City,Racing,1
Birmingham City,Retired,2
Birmingham City,Rotherham,1
Birmingham City,Rubin Kazan,1
Birmingham City,Santos Laguna,1
Birmingham City,Scunthorpe Utd.,1
Birmingham City,Sheff Utd,3
Birmingham City,Sheff Wed,2
Birmingham City,Shrewsbury,1
Birmingham City,Slavia Prague,1
Birmingham City,Southampton,1
Birmingham City,Spurs,1
Birmingham City,Stevenage,1
Birmingham City,Stoke City,1
Birmingham City,Sunderland,2
Birmingham City,Swindon Town,1
Birmingham City,Sydney FC,1
Birmingham City,Tamworth,2
Birmingham City,Tranmere Rovers,1
Birmingham City,Walsall,2
Birmingham City,Watford,4
Birmingham City,West Brom,2
Birmingham City,Wigan,2
Birmingham City,Without Club,4
Birmingham City,Wolves,2
Birmingham City,Yeovil Town,1
Birmingham U18,Birmingham City,24
Birmingham U23,Birmingham City,1
Bishop Auckland,Bolton Wanderers,1
Bishop's St.,Charlton Athletic,1
Bishop's St.,Stoke City,1
Blackburn,AFC Bournemouth,2
Blackburn,Arsenal FC,1
Blackburn,Aston Villa,6
Blackburn,Birmingham City,3
Blackburn,Bolton Wanderers,1
Blackburn,Bradford City,2
Blackburn,Brighton & Hove Albion,2
Blackburn,Cardiff City,1
Blackburn,Chelsea FC,6
Blackburn,Coventry City,3
Blackburn,Crystal Palace,2
Blackburn,Derby County,3
Blackburn,Everton FC,1
Blackburn,Fulham FC,1
Blackburn,Huddersfield Town,1
Blackburn,Hull City,1
Blackburn,Ipswich Town,1
Blackburn,Leeds United,4
Blackburn,Leicester City,7
Blackburn,Liverpool FC,4
Blackburn,Manchester City,6
Blackburn,Manchester United,5
Blackburn,Newcastle United,5
Blackburn,Norwich City,3
Blackburn,Portsmouth FC,1
Blackburn,Queens Park Rangers,2
Blackburn,Southampton FC,7
Blackburn,Stoke City,1
Blackburn,Sunderland AFC,4
Blackburn,Swansea City,3
Blackburn,Tottenham Hotspur,3
Blackburn,Watford FC,1
Blackburn,West Bromwich Albion,2
Blackburn,West Ham United,8
Blackburn,Wigan Athletic,2
Blackburn Acad.,Blackburn Rovers,1
Blackburn Res.,Blackburn Rovers,7
Blackburn Rovers,1.FC Nuremberg,1
Blackburn Rovers,AC Parma,1
Blackburn Rovers,AEK Athens,1
Blackburn Rovers,AS Roma,1
Blackburn Rovers,Aalborg BK,1
Blackburn Rovers,Aberdeen FC,5
Blackburn Rovers,Accrington,6
Blackburn Rovers,Adelaide United,1
Blackburn Rovers,Ancona,1
Blackburn Rovers,Anzhi,1
Blackburn Rovers,Arsenal,1
Blackburn Rovers,Ashton United,1
Blackburn Rovers,Aston Villa,5
Blackburn Rovers,Audax Italiano,1
Blackburn Rovers,Barnsley FC,1
Blackburn Rovers,Birmingham,7
Blackburn Rovers,Blackburn Res.,1
Blackburn Rovers,Blackpool,7
Blackburn Rovers,Bolton,2
Blackburn Rovers,Bor. M'gladbach,2
Blackburn Rovers,Bradford,2
Blackburn Rovers,Brentford,1
Blackburn Rovers,Brighton,1
Blackburn Rovers,Bristol City,2
Blackburn Rovers,Bristol Rovers,2
Blackburn Rovers,Burnley,1
Blackburn Rovers,Bury,4
Blackburn Rovers,Buxton,1
Blackburn Rovers,Cardiff,3
Blackburn Rovers,Carlisle United,4
Blackburn Rovers,Celtic,1
Blackburn Rovers,Cercle Brugge,5
Blackburn Rovers,Charlton,1
Blackburn Rovers,Chelsea,4
Blackburn Rovers,Cheltenham,2
Blackburn Rovers,Chester City,1
Blackburn Rovers,Chesterfield FC,2
Blackburn Rovers,Colchester Utd.,1
Blackburn Rovers,Cork City,1
Blackburn Rovers,Coventry,3
Blackburn Rovers,Crewe Alexandra,2
Blackburn Rovers,Crystal Palace,5
Blackburn Rovers,Darlington,4
Blackburn Rovers,Derby,5
Blackburn Rovers,Derry City,1
Blackburn Rovers,Dnipro,1
Blackburn Rovers,Doncaster,1
Blackburn Rovers,Dundee United,3
Blackburn Rovers,E. Frankfurt,1
Blackburn Rovers,Eintracht Trier,1
Blackburn Rovers,FC Schalke 04,1
Blackburn Rovers,Forest Green,1
Blackburn Rovers,Fulham,3
Blackburn Rovers,G. Bordeaux,2
Blackburn Rovers,Galatasaray,2
Blackburn Rovers,Gateshead,1
Blackburn Rovers,Gillingham FC,1
Blackburn Rovers,Gold Coast Utd.,1
Blackburn Rovers,Gretna FC,1
Blackburn Rovers,Grimsby Town,2
Blackburn Rovers,Halifax Town,3
Blackburn Rovers,Hamburger SV,1
Blackburn Rovers,Hartlepool,5
Blackburn Rovers,Huddersfield,3
Blackburn Rovers,Inverness CT,2
Blackburn Rovers,Ipswich,6
Blackburn Rovers,Kayserispor,1
Blackburn Rovers,Kilmarnock FC,1
Blackburn Rovers,Leeds,5
Blackburn Rovers,Leicester,9
Blackburn Rovers,Leyton Orient,2
Blackburn Rovers,Liverpool,3
Blackburn Rovers,Livingston FC,2
Blackburn Rovers,MK Dons,1
Blackburn Rovers,Macclesfield,3
Blackburn Rovers,Malmö FF,1
Blackburn Rovers,Man City,3
Blackburn Rovers,Man Utd,5
Blackburn Rovers,Mansfield Town,2
Blackburn Rovers,Marseille,1
Blackburn Rovers,Messina Peloro,1
Blackburn Rovers,MetroStars,1
Blackburn Rovers,Millwall,1
Blackburn Rovers,Morecambe FC,1
Blackburn Rovers,Motherwell FC,4
Blackburn Rovers,Newcastle,4
Blackburn Rovers,Northampton,3
Blackburn Rovers,Norwich,1
Blackburn Rovers,Nottm Forest,1
Blackburn Rovers,Notts County,3
Blackburn Rovers,Oldham Athletic,4
Blackburn Rovers,Olympiacos,1
Blackburn Rovers,PSV Eindhoven,1
Blackburn Rovers,Partick Thistle,1
Blackburn Rovers,Perugia,2
Blackburn Rovers,Plymouth,7
Blackburn Rovers,Port Vale,1
Blackburn Rovers,Portadown,1
Blackburn Rovers,Portsmouth,5
Blackburn Rovers,Preston,5
Blackburn Rovers,QPR,4
Blackburn Rovers,Rangers,6
Blackburn Rovers,Reading,2
Blackburn Rovers,Real Zaragoza,1
Blackburn Rovers,Retired,9
Blackburn Rovers,Rochdale,5
Blackburn Rovers,Rotherham,2
Blackburn Rovers,SC Bastia,2
Blackburn Rovers,Sheff Utd,6
Blackburn Rovers,Sheff Wed,2
Blackburn Rovers,Shrewsbury,1
Blackburn Rovers,Sivasspor,1
Blackburn Rovers,Southampton,4
Blackburn Rovers,Southend United,2
Blackburn Rovers,Southport,1
Blackburn Rovers,Sparta Prague,1
Blackburn Rovers,Spurs,3
Blackburn Rovers,St. Johnstone,1
Blackburn Rovers,St. Mirren,1
Blackburn Rovers,St. Pat's,2
Blackburn Rovers,Stabæk Fotball,1
Blackburn Rovers,Stevenage,1
Blackburn Rovers,Stockport,7
Blackburn Rovers,Stoke City,2
Blackburn Rovers,Stuttg. Kickers,1
Blackburn Rovers,Sunderland,3
Blackburn Rovers,Swansea,2
Blackburn Rovers,Swindon Town,5
Blackburn Rovers,Sydney FC,1
Blackburn Rovers,Tranmere Rovers,2
Blackburn Rovers,Viking FK,1
Blackburn Rovers,Watford,1
Blackburn Rovers,West Brom,5
Blackburn Rovers,West Ham,5
Blackburn Rovers,Wigan,5
Blackburn Rovers,Willem II,1
Blackburn Rovers,Without Club,5
Blackburn Rovers,Wolves,4
Blackburn Rovers,Wycombe,2
Blackburn Rovers,Yeovil Town,1
Blackburn Rovers,York City,2
Blackburn U18,Blackburn Rovers,60
Blackburn U18,Bolton Wanderers,1
Blackburn U18,Liverpool FC,1
Blackpool,AFC Bournemouth,1
Blackpool,Arsenal FC,1
Blackpool,Aston Villa,3
Blackpool,Birmingham City,2
Blackpool,Blackburn Rovers,5
Blackpool,Bolton Wanderers,5
Blackpool,Burnley FC,1
Blackpool,Charlton Athletic,2
Blackpool,Crystal Palace,6
Blackpool,Everton FC,7
Blackpool,Hull City,2
Blackpool,Leicester City,2
Blackpool,Liverpool FC,7
Blackpool,Manchester City,4
Blackpool,Manchester United,1
Blackpool,Middlesbrough FC,4
Blackpool,Newcastle United,2
Blackpool,Norwich City,2
Blackpool,Queens Park Rangers,2
Blackpool,Sheffield United,1
Blackpool,Southampton FC,1
Blackpool,Stoke City,1
Blackpool,Sunderland AFC,5
Blackpool,Swansea City,1
Blackpool,Tottenham Hotspur,1
Blackpool,Watford FC,1
Blackpool,West Ham United,2
Blackpool,Wigan Athletic,2
Blackpool,Wolverhampton Wanderers,1
Blackpool FC,AC Arles,1
Blackpool FC,Barnsley FC,1
Blackpool FC,Barrow,2
Blackpool FC,Cardiff,1
Blackpool FC,Carlisle United,1
Blackpool FC,Cheltenham,1
Blackpool FC,Derby,1
Blackpool FC,Doncaster,1
Blackpool FC,Exeter City,1
Blackpool FC,Kettering,1
Blackpool FC,Mersin IY,1
Blackpool FC,Norwich,1
Blackpool FC,Notts County,1
Blackpool FC,Rangers,1
Blackpool FC,Retired,1
Blackpool FC,Rotherham,1
Blackpool FC,Southampton,1
Blackpool FC,Stockport,2
Blackpool FC,Swansea,1
Blackpool FC,Without Club,2
Blyth Spartans,Southampton FC,1
Boavista,Charlton Athletic,1
Boavista,Leeds United,1
Boavista,Manchester City,1
Boavista,Reading FC,1
Boavista,Sunderland AFC,1
Boca Juniors,Brighton & Hove Albion,1
Boca Juniors,Leicester City,1
Boca Juniors,Liverpool FC,1
Boca Juniors,Middlesbrough FC,1
Boca Juniors,Newcastle United,2
Boca Juniors,Southampton FC,1
Boca Juniors II,Sheffield Wednesday,1
Bodø/Glimt,Brighton & Hove Albion,1
Bodø/Glimt,Southampton FC,1
Bohemians,Newcastle United,1
Bohemians,Wolverhampton Wanderers,1
Bologna,Arsenal FC,1
Bologna,Fulham FC,1
Bologna,Liverpool FC,1
Bologna,Southampton FC,1
Bologna,Sunderland AFC,1
Bologna,Watford FC,1
Bolton,Arsenal FC,4
Bolton,Aston Villa,5
Bolton,Blackburn Rovers,1
Bolton,Blackpool FC,1
Bolton,Bradford City,2
Bolton,Burnley FC,2
Bolton,Cardiff City,2
Bolton,Charlton Athletic,2
Bolton,Chelsea FC,6
Bolton,Coventry City,4
Bolton,Crystal Palace,5
Bolton,Fulham FC,1
Bolton,Hull City,1
Bolton,Leicester City,3
Bolton,Liverpool FC,7
Bolton,Manchester City,7
Bolton,Manchester United,2
Bolton,Middlesbrough FC,2
Bolton,Newcastle United,4
Bolton,Norwich City,2
Bolton,Sheffield United,2
Bolton,Sheffield Wednesday,2
Bolton,Southampton FC,2
Bolton,Sunderland AFC,4
Bolton,Swansea City,1
Bolton,Watford FC,1
Bolton,West Bromwich Albion,2
Bolton,West Ham United,4
Bolton,Wigan Athletic,1
Bolton U18,Bolton Wanderers,30
Bolton U23,Bolton Wanderers,5
Bolton Wanderers,Aberdeen FC,1
Bolton Wanderers,Accrington,1
Bolton Wanderers,Al-Ittihad Club,1
Bolton Wanderers,Al-Wakrah SC,1
Bolton Wanderers,Altrincham,1
Bolton Wanderers,Ancona,1
Bolton Wanderers,Arsenal,2
Bolton Wanderers,Atlético Madrid,1
Bolton Wanderers,B. Jerusalem,2
Bolton Wanderers,Ballymena,1
Bolton Wanderers,Barnsley FC,1
Bolton Wanderers,Benfica,2
Bolton Wanderers,Birmingham,3
Bolton Wanderers,Blackpool,9
Bolton Wanderers,Bor. Dortmund,1
Bolton Wanderers,Bradford,6
Bolton Wanderers,Bray Wanderers,1
Bolton Wanderers,Bristol City,2
Bolton Wanderers,Bristol Rovers,1
Bolton Wanderers,Burnley,3
Bolton Wanderers,Bury,2
Bolton Wanderers,C. Rizespor,1
Bolton Wanderers,Cardiff,1
Bolton Wanderers,Career break,1
Bolton Wanderers,Carlisle United,4
Bolton Wanderers,Cerezo Osaka,1
Bolton Wanderers,Chelsea,5
Bolton Wanderers,Chesterfield FC,4
Bolton Wanderers,Comunicaciones,1
Bolton Wanderers,Coventry,5
Bolton Wanderers,Crewe Alexandra,3
Bolton Wanderers,Darlington,2
Bolton Wanderers,Derby,5
Bolton Wanderers,Dundee United,1
Bolton Wanderers,Exeter City,1
Bolton Wanderers,FC Istres,2
Bolton Wanderers,FC Metz,1
Bolton Wanderers,FC Midtjylland,1
Bolton Wanderers,FC Nantes,3
Bolton Wanderers,Falkirk,1
Bolton Wanderers,Fiorentina,1
Bolton Wanderers,Fulham,3
Bolton Wanderers,Galatasaray,1
Bolton Wanderers,Gillingham FC,2
Bolton Wanderers,Goiás EC,1
Bolton Wanderers,Gretna,1
Bolton Wanderers,Grimsby Town,1
Bolton Wanderers,HJK Helsinki,1
Bolton Wanderers,Hertha BSC,1
Bolton Wanderers,Huddersfield,1
Bolton Wanderers,Hull City,7
Bolton Wanderers,Hércules CF,1
Bolton Wanderers,Ipswich,1
Bolton Wanderers,Leeds,3
Bolton Wanderers,Legia Warszawa,1
Bolton Wanderers,Lens,1
Bolton Wanderers,Lisburn FC,1
Bolton Wanderers,Liverpool,4
Bolton Wanderers,Luton,2
Bolton Wanderers,M. Tel Aviv,1
Bolton Wanderers,Maccabi Haifa,1
Bolton Wanderers,Macclesfield,2
Bolton Wanderers,Man City,5
Bolton Wanderers,Middlesbrough,1
Bolton Wanderers,Millwall,1
Bolton Wanderers,New England,1
Bolton Wanderers,Newcastle,3
Bolton Wanderers,Newell's,1
Bolton Wanderers,Norwich,2
Bolton Wanderers,Nottm Forest,1
Bolton Wanderers,Notts County,2
Bolton Wanderers,OGC Nice,1
Bolton Wanderers,Oldham Athletic,4
Bolton Wanderers,Panionios,1
Bolton Wanderers,Paris SG,1
Bolton Wanderers,Plymouth,2
Bolton Wanderers,Preston,4
Bolton Wanderers,QPR,1
Bolton Wanderers,Qatar SC,1
Bolton Wanderers,Racing,1
Bolton Wanderers,Reading,1
Bolton Wanderers,Real Madrid,1
Bolton Wanderers,Real Sociedad,1
Bolton Wanderers,Red Star FC 93,1
Bolton Wanderers,Reggiana,1
Bolton Wanderers,Retired,8
Bolton Wanderers,Rochdale,6
Bolton Wanderers,Rotherham,1
Bolton Wanderers,SC Bastia,1
Bolton Wanderers,Scarborough,1
Bolton Wanderers,Scarborough Athletic,1
Bolton Wanderers,Scunthorpe Utd.,2
Bolton Wanderers,Sheff Utd,4
Bolton Wanderers,Sheff Wed,1
Bolton Wanderers,Shrewsbury,1
Bolton Wanderers,Silkeborg IF,1
Bolton Wanderers,Silverbacks,1
Bolton Wanderers,Slask Wroclaw,1
Bolton Wanderers,Southampton,1
Bolton Wanderers,Southend United,2
Bolton Wanderers,St. Johnstone,1
Bolton Wanderers,Stafford Rangers,1
Bolton Wanderers,Stalybridge,1
Bolton Wanderers,Stockport,4
Bolton Wanderers,Stoke City,2
Bolton Wanderers,Sunderland,2
Bolton Wanderers,Swindon Town,5
Bolton Wanderers,Tigres UANL,1
Bolton Wanderers,Torino,2
Bolton Wanderers,Torquay,1
Bolton Wanderers,Toulouse,1
Bolton Wanderers,Udinese,1
Bolton Wanderers,Valencia,1
Bolton Wanderers,WP United,1
Bolton Wanderers,West Brom,4
Bolton Wanderers,West Ham,2
Bolton Wanderers,Wigan,5
Bolton Wanderers,Without Club,9
Bolton Wanderers,Wolves,2
Bolton Wanderers,Wrexham,1
Bolton Wanderers,Wycombe,2
Bolton Wanderers,Xamax,1
Bolton Wanderers,Yeovil Town,1
Bolton Wanderers,Zenit S-Pb,1
Bor. Dortmund,Arsenal FC,4
Bor. Dortmund,Bolton Wanderers,1
Bor. Dortmund,Chelsea FC,2
Bor. Dortmund,Everton FC,1
Bor. Dortmund,Fulham FC,2
Bor. Dortmund,Huddersfield Town,1
Bor. Dortmund,Liverpool FC,3
Bor. Dortmund,Manchester City,2
Bor. Dortmund,Manchester United,4
Bor. Dortmund,Newcastle United,1
Bor. Dortmund,Queens Park Rangers,1
Bor. Dortmund,Tottenham Hotspur,2
Bor. Dortmund,West Ham United,1
Bor. M'gladbach,Arsenal FC,1
Bor. M'gladbach,Aston Villa,1
Bor. M'gladbach,Chelsea FC,3
Bor. M'gladbach,Crystal Palace,1
Bor. M'gladbach,Fulham FC,1
Bor. M'gladbach,Manchester City,1
Bor. M'gladbach,Newcastle United,2
Bor. M'gladbach,Norwich City,1
Bor. M'gladbach,Southampton FC,1
Bor. M'gladbach,West Ham United,2
Bor. M'gladbach,Wigan Athletic,1
Boreham Wood,Queens Park Rangers,1
Boro Res.,Middlesbrough FC,3
Boro U18,Middlesbrough FC,38
Boston Utd,Birmingham City,2
Boston Utd,Middlesbrough FC,1
Boston Utd,Norwich City,1
Boston Utd,Portsmouth FC,2
Boston Utd,Sunderland AFC,1
Boston Utd,Swansea City,1
Boston Utd,Watford FC,1
Botafogo,Everton FC,1
Bournemouth,Arsenal FC,4
Bournemouth,Aston Villa,3
Bournemouth,Cardiff City,1
Bournemouth,Chelsea FC,5
Bournemouth,Coventry City,2
Bournemouth,Crystal Palace,1
Bournemouth,Everton FC,3
Bournemouth,Fulham FC,2
Bournemouth,Leeds United,1
Bournemouth,Leicester City,1
Bournemouth,Liverpool FC,4
Bournemouth,Manchester City,3
Bournemouth,Manchester United,2
Bournemouth,Newcastle United,4
Bournemouth,Norwich City,3
Bournemouth,Portsmouth FC,7
Bournemouth,Reading FC,4
Bournemouth,Sheffield United,2
Bournemouth,Southampton FC,9
Bournemouth,Tottenham Hotspur,4
Bournemouth,West Bromwich Albion,2
Bournemouth,West Ham United,12
Bournemouth,Wimbledon FC,1
Bournemouth,Wolverhampton Wanderers,1
Bournemouth U18,AFC Bournemouth,1
Bournemouth U21,AFC Bournemouth,4
Bradford,Aston Villa,1
Bradford,Birmingham City,1
Bradford,Blackburn Rovers,1
Bradford,Bolton Wanderers,6
Bradford,Burnley FC,1
Bradford,Charlton Athletic,1
Bradford,Chelsea FC,1
Bradford,Coventry City,1
Bradford,Everton FC,2
Bradford,Fulham FC,1
Bradford,Huddersfield Town,1
Bradford,Ipswich Town,1
Bradford,Leeds United,4
Bradford,Liverpool FC,2
Bradford,Manchester United,4
Bradford,Middlesbrough FC,6
Bradford,Newcastle United,6
Bradford,Norwich City,1
